Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1975,Panama,United Kingdom,1.2,27.0,0.04444444279835397
1975,Papua New Guinea,Australia,32.0,32.0,0.9999999687500011
1975,Paraguay,Brazil,19.12,19.6,0.9755101543107063
1975,Paraguay,United States,0.48,19.6,0.024489794668888024
1975,Peru,United States,225.1,554.5,0.40595130675211666
1975,Peru,Soviet Union,175.0,554.5,0.31559963874553715
1975,Peru,Germany,140.0,554.5,0.25247971099642974
1975,Peru,United Kingdom,10.8,554.5,0.019477006276867437
1975,Peru,France,3.6,554.5,0.006492335425622479
1975,Philippines,United States,106.73,132.53,0.8053270896753408
1975,Philippines,Singapore,16.8,132.53,0.12676375064691955
1975,Philippines,Australia,6.0,132.53,0.04527276808818556
1975,Philippines,United Kingdom,3.0,132.53,0.02263638404409278
1975,Poland,Soviet Union,964.8,964.8,0.9999999989635158
1975,Portugal,Spain,256.05,326.33,0.7846351828375107
1975,Portugal,France,49.75,326.33,0.1524530378682529
1975,Portugal,United Kingdom,14.28,326.33,0.043759384537862336
1975,Portugal,United States,6.25,326.33,0.01915239169199157
1975,Qatar,United Kingdom,37.5,37.5,0.9999999733333341
1975,Romania,Soviet Union,565.9,636.1,0.8896399923130953
1975,Romania,China,63.0,636.1,0.09904103112868884
1975,Romania,France,7.2,636.1,0.011318974986135866
1975,Rwanda,France,2.0,2.6,0.7692304733728947
1975,Rwanda,United Kingdom,0.6,2.6,0.23076914201186843
1975,Saudi Arabia,United States,226.4,391.55,0.578214785906743
1975,Saudi Arabia,Switzerland,100.0,391.55,0.25539522345704196
1975,Saudi Arabia,France,65.15,391.55,0.16638998808226285
1975,Singapore,United States,156.0,252.51,0.6177973125111983
1975,Singapore,Germany,44.0,252.51,0.17425052404162006
1975,Singapore,India,30.96,252.51,0.12260900509837629
1975,Singapore,Israel,6.9,252.51,0.027325650361072235
1975,Singapore,South Yemen,6.4,252.51,0.02534553076969019
1975,Singapore,Netherlands,6.0,252.51,0.02376143509658455
1975,Singapore,Sweden,2.25,252.51,0.008910538161219207
1975,Somalia,Soviet Union,127.74,127.74,0.9999999921715986
1975,South Africa,France,185.93,235.13,0.7907540475874876
1975,South Africa,Italy,43.2,235.13,0.18372814960350384
1975,South Africa,United Kingdom,6.0,235.13,0.025517798556042196
1975,South Korea,United States,636.58,653.0300000000001,0.9748097315976145
1975,South Korea,Switzerland,13.5,653.0300000000001,0.02067286338962549
1975,South Korea,France,2.95,653.0300000000001,0.004517403481436682
1975,South Yemen,Soviet Union,14.200000000000001,14.200000000000001,0.9999999295774697
1975,Soviet Union,Czechoslovakia,480.0,770.9,0.6226488511834883
1975,Soviet Union,Poland,228.4,770.9,0.2962770783548099
1975,Soviet Union,Finland,62.5,770.9,0.08107406916451672
1975,Spain,United States,617.3,1184.9,0.5209722335041165
1975,Spain,France,404.0,1184.9,0.34095704250066916
1975,Spain,Switzerland,115.0,1184.9,0.09705460368212117
1975,Spain,Canada,23.6,1184.9,0.01991729258172226
1975,Spain,Germany,19.0,1184.9,0.016035108434437412
1975,Spain,Netherlands,6.0,1184.9,0.005063718452980235
1975,Sri Lanka,United Kingdom,1.0,1.0,0.9999990000010001
1975,Suriname,Netherlands,0.44,0.44,0.9999977272778926
1975,Sweden,Germany,170.0,291.5,0.5831903925104961
1975,Sweden,United States,103.0,291.5,0.35334476722694763
1975,Sweden,United Kingdom,13.5,291.5,0.04631217822877469
1975,Sweden,Italy,5.0,291.5,0.017152658603249885
1975,Switzerland,United States,66.0,136.25,0.4844036661695144
1975,Switzerland,United Kingdom,60.0,136.25,0.44036696924501306
1975,Switzerland,Sweden,6.4,136.25,0.04697247671946807
1975,Switzerland,Germany,3.85,136.25,0.028256880526555006
1975,Syria,Soviet Union,1407.18,1411.3400000000001,0.997052445904564
1975,Syria,Spain,4.16,1411.3400000000001,0.002947553386889372
1975,Taiwan,United States,342.12,343.76,0.9952292268000081
1975,Taiwan,Israel,1.64,343.76,0.004770770290985658
1975,Tanzania,China,48.0,48.0,0.9999999791666672
1975,Thailand,United States,45.45,90.35,0.5030437133033347
1975,Thailand,Israel,37.4,90.35,0.413945761882172
1975,Thailand,United Kingdom,7.5,90.35,0.08301051374642487
1975,Togo,France,10.82,15.32,0.7062662724369274
1975,Togo,Germany,4.5,15.32,0.29373366228892545
1975,Tunisia,France,11.32,14.2,0.7971830424518985
1975,Tunisia,Italy,2.88,14.2,0.20281688712557133
1975,Turkiye,United States,405.31,639.71,0.6335839667449563
1975,Turkiye,Germany,184.0,639.71,0.2876303320447854
1975,Turkiye,Libya,22.4,639.71,0.03501586650979996
1975,Turkiye,Italy,22.0,639.71,0.03439058317926782
1975,Turkiye,Norway,6.0,639.71,0.009379249957982132
1975,UAE,France,58.5,152.5,0.3836065548615964
1975,UAE,United States,56.0,152.5,0.3672131123461435
1975,UAE,United Kingdom,33.2,152.5,0.21770491660521368
1975,UAE,Germany,4.8,152.5,0.031475409629669444
1975,Uganda,Soviet Union,118.89999999999999,122.49999999999999,0.9706122369745941
1975,Uganda,Libya,3.6,122.49999999999999,0.02938775486214078
1975,United Kingdom,United States,161.1,337.1,0.4778997315992295
1975,United Kingdom,Australia,90.0,337.1,0.26698309027889916
1975,United Kingdom,France,74.0,337.1,0.21951942978487263
1975,United Kingdom,Italy,9.0,337.1,0.026698309027889916
1975,United Kingdom,Canada,3.0,337.1,0.008899436342629971
1975,United States,United Kingdom,382.62,387.62,0.9871007662476117
1975,United States,Canada,5.0,387.62,0.0128992311725421
1975,Uruguay,Spain,12.5,12.65,0.9881422143761096
1975,Uruguay,Chile,0.15,12.65,0.011857706572513314
1975,Venezuela,United Kingdom,101.26,230.17000000000002,0.43993569778887043
1975,Venezuela,United States,77.96000000000001,230.17000000000002,0.33870617222615385
1975,Venezuela,Italy,41.75,230.17000000000002,0.18138766919499644
1975,Venezuela,France,8.0,230.17000000000002,0.03475691864814303
1975,Venezuela,Israel,1.2,230.17000000000002,0.0052135377972214545
1975,Viet Nam,Soviet Union,492.5,492.5,0.9999999979695432
1975,Yugoslavia,Soviet Union,643.6800000000001,745.9600000000002,0.8628880893574882
1975,Yugoslavia,Czechoslovakia,65.0,745.9600000000002,0.08713603934911249
1975,Yugoslavia,Poland,17.08,745.9600000000002,0.02289667003204371
1975,Yugoslavia,France,12.75,745.9600000000002,0.017092069256941296
1975,Yugoslavia,United Kingdom,4.0,745.9600000000002,0.00536221780609923
1975,Yugoslavia,United States,3.2,745.9600000000002,0.004289774244879384
1975,Yugoslavia,Austria,0.25,745.9600000000002,0.00033513861288120186
1975,Zambia,Soviet Union,48.0,48.0,0.9999999791666672
1975,Zimbabwe,South Africa,28.2,41.7,0.6762589765885137
1975,Zimbabwe,France,6.3,41.7,0.15107913306764667
1975,Zimbabwe,Soviet Union,5.7,41.7,0.1366906442040613
1975,Zimbabwe,Germany,1.5,41.7,0.0359712221589635
1976,Afghanistan,Soviet Union,230.0,230.0,0.9999999956521739
1976,Albania,China,4.95,4.95,0.9999997979798387
1976,Algeria,Soviet Union,70.46000000000001,130.46,0.5400889120029978
1976,Algeria,Netherlands,51.0,130.46,0.39092441828204494
1976,Algeria,United Kingdom,9.0,130.46,0.06898666204977263
1976,Angola,Soviet Union,182.18,192.18,0.947965444125479
1976,Angola,Czechoslovakia,5.4,192.18,0.0280986573623756
1976,Angola,Portugal,2.8,192.18,0.014569674187898457
1976,Angola,Switzerland,1.8,192.18,0.009366219120791866
1976,Argentina,United Kingdom,305.0,499.15999999999997,0.6110265233371535
1976,Argentina,United States,155.26,499.15999999999997,0.31104255086336535
1976,Argentina,France,25.0,499.15999999999997,0.05008414125714372
1976,Argentina,Italy,6.25,499.15999999999997,0.01252103531428593
1976,Argentina,Germany,5.25,499.15999999999997,0.010517669664000182
1976,Argentina,Switzerland,2.4,499.15999999999997,0.004808077560685797
1976,Australia,Germany,52.5,90.6,0.5794701922795785
1976,Australia,United States,38.1,90.6,0.42052979668289414
1976,Austria,Switzerland,9.6,11.7,0.8205127503835257
1976,Austria,United States,2.1,11.7,0.17948716414639626
1976,Bangladesh,United Kingdom,36.0,69.5,0.5179856040577611
1976,Bangladesh,China,20.0,69.5,0.28776978003208953
1976,Bangladesh,Italy,13.5,69.5,0.19424460152166043
1976,Belgium,United Kingdom,99.55,183.76999999999998,0.5417097429302403
1976,Belgium,Germany,44.0,183.76999999999998,0.23942972063215043
1976,Belgium,United States,40.22,183.76999999999998,0.21886053099602476
1976,Bolivia,United States,16.3,16.3,0.9999999386503104
1976,Brazil,United Kingdom,275.1,570.8199999999999,0.48193826340713675
1976,Brazil,United States,188.82,570.8199999999999,0.3307872878827174
1976,Brazil,Germany,37.75,570.8199999999999,0.0661329314562683
1976,Brazil,Italy,35.05,570.8199999999999,0.06140289397462791
1976,Brazil,France,24.0,570.8199999999999,0.042044777614581176
1976,Brazil,Australia,6.0,570.8199999999999,0.010511194403645294
1976,Brazil,Sweden,4.1,570.8199999999999,0.007182649509157616
1976,Brunei,United Kingdom,0.45,0.45,0.9999977777827161
1976,Bulgaria,Soviet Union,368.15,368.15,0.9999999972837159
1976,Burkina Faso,France,7.5,7.5,0.9999998666666844
1976,Cabo Verde,Soviet Union,1.5,1.5,0.9999993333337779
1976,Cameroon,China,18.0,29.0,0.620689633769323
1976,Cameroon,France,11.0,29.0,0.37931033174791956
1976,Canada,Germany,25.0,53.25,0.46948355925852475
1976,Canada,United Kingdom,15.0,53.25,0.28169013555511485
1976,Canada,United States,13.25,53.25,0.24882628640701812
1976,Chad,France,6.68,8.28,0.8067631875889871
1976,Chad,Switzerland,1.6,8.28,0.19323669163808077
1976,Chile,United States,206.8,414.97,0.49834927706015064
1976,Chile,United Kingdom,150.0,414.97,0.36147191276123114
1976,Chile,Brazil,47.97,414.97,0.11559871770104171
1976,Chile,Germany,7.2,414.97,0.017350651812539093
1976,Chile,France,3.0,414.97,0.007229438255224622
1976,China,Germany,3.0,3.0,0.9999996666667778
1976,Colombia,United States,9.68,9.68,0.9999998966942256
1976,Comoros,unknown supplier(s),1.0,1.0,0.9999990000010001
1976,Congo,unknown supplier(s),4.18,4.18,0.9999997607656075
1976,Cuba,Soviet Union,315.09999999999997,316.09999999999997,0.9968364410096917
1976,Cuba,Czechoslovakia,1.0,316.09999999999997,0.0031635558267524336
1976,Czechoslovakia,Soviet Union,213.3,213.3,0.9999999953117675
1976,DR Congo,China,90.6,131.95999999999998,0.6865716831875441
1976,DR Congo,Canada,39.66,131.95999999999998,0.3005456176072627
1976,DR Congo,France,1.2,131.95999999999998,0.009093664677980718
1976,DR Congo,United States,0.5,131.95999999999998,0.0037890269491586324
1976,Denmark,Germany,279.5,389.5,0.7175866477083783
1976,Denmark,Sweden,43.45,389.5,0.11155327314106991
1976,Denmark,United States,36.9,389.5,0.09473684186203635
1976,Denmark,United Kingdom,24.65,389.5,0.06328626427911099
1976,Denmark,Italy,5.0,389.5,0.012836970442010346
1976,Dominican Republic,United States,12.0,12.0,0.9999999166666736
1976,East Germany (GDR),Soviet Union,1257.06,1319.56,0.9526357263386008
1976,East Germany (GDR),Poland,40.0,1319.56,0.030313134658285234
1976,East Germany (GDR),Czechoslovakia,22.5,1319.56,0.017051138245285445
1976,Ecuador,France,82.77,225.70999999999998,0.3667094928593793
1976,Ecuador,United States,60.0,225.70999999999998,0.26582783099628804
1976,Ecuador,Germany,44.0,225.70999999999998,0.19494040939727791
1976,Ecuador,Canada,26.44,225.70999999999998,0.11714146419236428
1976,Ecuador,United Kingdom,10.0,225.70999999999998,0.04430463849938134
1976,Ecuador,Switzerland,2.5,225.70999999999998,0.011076159624845336
1976,Egypt,United States,56.0,159.25,0.35164834944019874
1976,Egypt,United Kingdom,47.0,159.25,0.2951334361373097
1976,Egypt,France,33.85,159.25,0.2125588683669773
1976,Egypt,Italy,11.7,159.25,0.07346938729375581
1976,Egypt,Soviet Union,10.0,159.25,0.0627943481143212
1976,Egypt,Czechoslovakia,0.7,159.25,0.004395604368002484
1976,El Salvador,United States,10.48,18.880000000000003,0.5550847163620383
1976,El Salvador,France,8.4,18.880000000000003,0.4449152306718627
1976,Ethiopia,United States,108.0,134.7,0.8017817312414126
1976,Ethiopia,Soviet Union,19.2,134.7,0.1425389744429178
1976,Ethiopia,Canada,7.5,134.7,0.05567928689176477
1976,Fiji,United States,4.0,4.0,0.9999997500000625
1976,Finland,Sweden,38.919999999999995,74.12,0.5250944343619206
1976,Finland,Soviet Union,35.2,74.12,0.47490555214644425
1976,France,United States,182.5,185.5,0.9838274879578033
1976,France,Canada,3.0,185.5,0.01617250665136115
1976,Gabon,United States,28.0,46.68,0.5998286075443744
1976,Gabon,France,15.68,46.68,0.3359040202248496
1976,Gabon,Senegal,3.0,46.68,0.06426735080832582
1976,Germany,United States,1270.5,1357.0,0.936256447357217
1976,Germany,Netherlands,42.0,1357.0,0.030950626358916263
1976,Germany,France,37.5,1357.0,0.02763448782046095
1976,Germany,Italy,5.0,1357.0,0.00368459837606146
1976,Germany,Canada,2.0,1357.0,0.0014738393504245839
1976,Ghana,Netherlands,34.0,38.8,0.8762886372090558
1976,Ghana,Switzerland,4.8,38.8,0.12371133701774906
1976,Greece,United States,971.29,1288.33,0.7539139810810009
1976,Greece,France,181.8,1288.33,0.14111291350732116
1976,Greece,Germany,91.74,1288.33,0.07120846361475051
1976,Greece,United Kingdom,43.5,1288.33,0.03376464102072866
1976,Guatemala,Israel,8.25,15.37,0.5367598870032605
1976,Guatemala,United States,7.119999999999999,15.37,0.46324004793493506
1976,Guinea,China,18.0,18.0,0.9999999444444475
1976,Guinea-Bissau,Soviet Union,10.4,14.2,0.7323943146201188
1976,Guinea-Bissau,unknown supplier(s),3.8,14.2,0.2676056149573511
1976,Guyana,United States,12.5,16.1,0.776397467304505
1976,Guyana,Soviet Union,1.8,16.1,0.11180123529184872
1976,Guyana,United Kingdom,1.8,16.1,0.11180123529184872
1976,Haiti,United States,0.95,0.95,0.9999989473695291
1976,Honduras,Israel,15.620000000000001,30.43,0.5133092174397234
1976,Honduras,Yugoslavia,8.4,30.43,0.2760433691737309
1976,Honduras,United States,6.41,30.43,0.21064738052423987
1976,Hungary,Soviet Union,288.05,378.45000000000005,0.7611309267772997
1976,Hungary,Czechoslovakia,90.4,378.45000000000005,0.23886907058034332
1976,India,Soviet Union,1333.48,1941.25,0.6869182224407375
1976,India,United Kingdom,322.79999999999995,1941.25,0.1662846103457645
1976,India,Switzerland,140.0,1941.25,0.07211848032344186
1976,India,Poland,95.52,1941.25,0.049205408860679756
1976,India,France,27.6,1941.25,0.014217643263764254
1976,India,Netherlands,17.0,1941.25,0.008757244039275082
1976,India,Czechoslovakia,4.1,1941.25,0.002112041209472226
1976,India,United States,0.75,1941.25,0.00038634900173272423
1976,Indonesia,United States,82.15,156.15,0.5260966985200339
1976,Indonesia,Netherlands,56.0,156.15,0.3586295205979538
1976,Indonesia,United Kingdom,12.0,156.15,0.07684918298527581
1976,Indonesia,Australia,6.0,156.15,0.038424591492637904
1976,Iran,United States,4228.06,4634.21,0.9123583089863518
1976,Iran,Italy,159.15,4634.21,0.03434242297298948
1976,Iran,Switzerland,125.0,4634.21,0.026973313676554724
1976,Iran,United Kingdom,47.5,4634.21,0.010249859197090795
1976,Iran,Canada,46.5,4634.21,0.010034072687678358
1976,Iran,Netherlands,28.0,4634.21,0.006042022263548259
1976,Iraq,Soviet Union,934.56,1136.26,0.8224878101644976
1976,Iraq,Czechoslovakia,112.0,1136.26,0.09856898940509302
1976,Iraq,France,65.9,1136.26,0.057997289301746704
1976,Iraq,United Kingdom,23.8,1136.26,0.020945910248582267
1976,Israel,United States,1919.52,1936.82,0.991067832327698
1976,Israel,France,12.5,1936.82,0.006453878002884172
1976,Israel,Germany,4.8,1936.82,0.0024782891531075217
1976,Italy,United States,438.03999999999996,710.54,0.6164888667541745
1976,Italy,Germany,267.0,710.54,0.3757705401866601
1976,Italy,Canada,5.5,710.54,0.0077405916517851335
1976,Jamaica,United States,0.7,0.7,0.9999985714306122
1976,Japan,United States,1435.69,1477.19,0.9719061183924166
1976,Japan,Switzerland,22.0,1477.19,0.014893141698161276
1976,Japan,United Kingdom,19.5,1477.19,0.013200739232461131
1976,Jordan,United States,325.07,361.93,0.8981570997205064
1976,Jordan,United Kingdom,25.46,361.93,0.07034509416090103
1976,Jordan,Spain,11.4,361.93,0.031497803355627324
1976,Kenya,France,12.0,16.8,0.7142856717687099
1976,Kenya,Italy,3.6,16.8,0.214285701530613
1976,Kenya,United Kingdom,1.2,16.8,0.07142856717687099
1976,Kuwait,France,214.1,230.1,0.9304650111670361
1976,Kuwait,United States,16.0,230.1,0.06953498448702745
1976,Laos,Soviet Union,21.0,21.0,0.9999999523809546
1976,Lebanon,United States,2.6,4.48,0.5803570133131666
1976,Lebanon,France,1.88,4.48,0.4196427634725974
1976,Liberia,United States,2.39,2.39,0.9999995815901331
1976,Libya,Soviet Union,1634.45,1858.25,0.8795641055403933
1976,Libya,Italy,120.0,1858.25,0.06457688682116136
1976,Libya,Yugoslavia,56.1,1858.25,0.030189694588892937
1976,Libya,Brazil,36.0,1858.25,0.01937306604634841
1976,Libya,Czechoslovakia,7.2,1858.25,0.003874613209269682
1976,Libya,United Kingdom,4.0,1858.25,0.002152562894038712
1976,Libya,Germany,0.5,1858.25,0.000269070361754839
1976,Malawi,Germany,1.8,1.8,0.9999994444447531
1976,Malaysia,United States,271.2,394.2,0.6879756451345113
1976,Malaysia,Germany,90.0,394.2,0.22831050170393075
1976,Malaysia,Netherlands,24.0,394.2,0.06088280045438153
1976,Malaysia,Sweden,9.0,394.2,0.022831050170393077
1976,Mali,Soviet Union,88.5,88.5,0.9999999887005652
1976,Mauritania,France,11.2,14.799999999999999,0.756756705624547
1976,Mauritania,United Kingdom,3.6,14.799999999999999,0.24324322680789012
1976,Mexico,United Kingdom,40.5,68.65,0.5899490081580625
1976,Mexico,Israel,13.75,68.65,0.2002913299302064
1976,Mexico,United States,8.0,68.65,0.11653313741393827
1976,Mexico,Canada,6.4,68.65,0.09322650993115063
1976,Mongolia,Soviet Union,31.25,31.25,0.999999968000001
1976,Morocco,United States,99.87,215.92000000000002,0.4625324172724508
1976,Morocco,France,81.55,215.92000000000002,0.37768617831749635
1976,Morocco,Italy,34.5,215.92000000000002,0.15978139977870784
1976,Mozambique,Portugal,18.48,34.18,0.5406670409401101
1976,Mozambique,Soviet Union,15.7,34.18,0.45933292980301554
1976,Myanmar,Italy,4.8,9.8,0.4897958683881767
1976,Myanmar,United States,3.4,9.8,0.34693874010829184
1976,Myanmar,Switzerland,1.6,9.8,0.1632652894627256
1976,Nepal,France,6.0,6.0,0.9999998333333611
1976,Netherlands,United States,209.51,285.01,0.7350970115606574
1976,Netherlands,Switzerland,27.0,285.01,0.0947335177897845
1976,Netherlands,Germany,21.6,285.01,0.0757868142318276
1976,Netherlands,United Kingdom,14.4,285.01,0.050524542821218404
1976,Netherlands,France,12.5,285.01,0.0438581100878632
1976,New Zealand,United Kingdom,4.76,7.38,0.6449863624679726
1976,New Zealand,United States,2.62,7.38,0.3550135020306908
1976,Nicaragua,United States,7.66,7.66,0.9999998694517142
1976,Nigeria,United States,84.0,104.0,0.8076922999260356
1976,Nigeria,France,12.0,104.0,0.11538461427514794
1976,Nigeria,Germany,4.5,104.0,0.04326923035318048
1976,Nigeria,Soviet Union,3.5,104.0,0.03365384583025148
1976,North Korea,Soviet Union,256.25,486.75,0.5264509490982004
1976,North Korea,China,230.5,486.75,0.4735490488473569
1976,North Yemen,Saudi Arabia,0.4,0.4,0.9999975000062501
1976,Norway,United States,23.17,35.07,0.6606786238757165
1976,Norway,United Kingdom,11.9,35.07,0.33932134760988464
1976,Oman,United Kingdom,150.0,150.0,0.9999999933333334
1976,PLO (Israel)*,unknown supplier(s),0.04,0.04,0.9999750006249843
1976,Pakistan,China,135.3,276.28000000000003,0.48972057155885124
1976,Pakistan,France,105.7,276.28000000000003,0.3825828855415416
1976,Pakistan,United States,19.4,276.28000000000003,0.07021861853837186
1976,Pakistan,Italy,6.75,276.28000000000003,0.024431735831650005
1976,Pakistan,Germany,6.25,276.28000000000003,0.022621977621898152
1976,Pakistan,Sweden,2.88,276.28000000000003,0.01042420728817067
1976,Panama,United States,5.88,5.88,0.9999998299320016
1976,Paraguay,United States,2.0,3.0,0.6666664444445185
1976,Paraguay,Argentina,1.0,3.0,0.33333322222225925
1976,Peru,United States,193.26,373.40999999999997,0.5175544294005131
1976,Peru,France,119.6,373.40999999999997,0.3202913678790301
1976,Peru,Soviet Union,43.75,373.40999999999997,0.11716343933701981
1976,Peru,United Kingdom,10.8,373.40999999999997,0.02892263188205289
1976,Peru,Italy,6.0,373.40999999999997,0.016068128823362716
1976,Philippines,United States,236.62,255.67000000000002,0.9254898856905781
1976,Philippines,Australia,10.5,255.67000000000002,0.041068564786370845
1976,Philippines,Italy,6.75,255.67000000000002,0.02640122021980983
1976,Philippines,Germany,1.2,255.67000000000002,0.004693550261299525
1976,Philippines,United Kingdom,0.6,255.67000000000002,0.0023467751306497624
1976,Poland,Soviet Union,787.5,787.5,0.9999999987301588
1976,Portugal,Spain,34.2,64.19,0.5327932616794944
1976,Portugal,Germany,27.189999999999998,64.19,0.42358622178553945
1976,Portugal,France,2.8,64.19,0.043620500956215905
1976,Qatar,United Kingdom,26.1,26.1,0.9999999616858252
1976,Romania,Soviet Union,222.15,293.55,0.7567705646166903
1976,Romania,China,63.0,293.55,0.21461420468535444
1976,Romania,France,7.2,293.55,0.02452733767832622
1976,Romania,United Kingdom,1.2,293.55,0.00408788961305437
1976,Saudi Arabia,United States,398.55,702.4,0.5674117303994708
1976,Saudi Arabia,France,159.85,702.4,0.22757687894707165
1976,Saudi Arabia,Switzerland,120.0,702.4,0.1708428243581395
1976,Saudi Arabia,United Kingdom,15.0,702.4,0.021355353044767437
1976,Saudi Arabia,Italy,9.0,702.4,0.012813211826860462
1976,Senegal,France,14.6,14.6,0.9999999315068541
1976,Sierra Leone,Germany,1.2,1.2,0.9999991666673612
1976,Singapore,United States,186.24,252.23000000000002,0.7383737036103013
1976,Singapore,Germany,44.0,252.23000000000002,0.1744439591862825
1976,Singapore,United Kingdom,7.14,252.23000000000002,0.02830749701341039
1976,Singapore,Israel,6.6,252.23000000000002,0.026166593877942377
1976,Singapore,Netherlands,6.0,252.23000000000002,0.02378781261631125
1976,Singapore,Sweden,2.25,252.23000000000002,0.00892042973111672
1976,Somalia,Soviet Union,185.0,185.0,0.9999999945945947
1976,South Africa,France,357.2,418.59999999999997,0.8533205904125165
1976,South Africa,Italy,38.8,418.59999999999997,0.09268991855544692
1976,South Africa,United States,14.0,418.59999999999997,0.03344481597361487
1976,South Africa,United Kingdom,5.6,418.59999999999997,0.013377926389445948
1976,South Africa,Germany,3.0,418.59999999999997,0.00716674628006033
1976,South Korea,United States,552.46,555.4100000000001,0.9946886066244961
1976,South Korea,France,2.95,555.4100000000001,0.005311391575032153
1976,Soviet Union,Czechoslovakia,525.5,800.2,0.656710821473743
1976,Soviet Union,Poland,272.6,800.2,0.34066483336582754
1976,Soviet Union,Guyana,2.1,800.2,0.0026243439107418846
1976,Spain,United States,484.66999999999996,830.8299999999999,0.5833564019313742
1976,Spain,Switzerland,115.0,830.8299999999999,0.13841580089980407
1976,Spain,United Kingdom,110.16,830.8299999999999,0.1325903011054123
1976,Spain,France,78.0,830.8299999999999,0.0938820214798671
1976,Spain,Germany,37.0,830.8299999999999,0.04453377941993696
1976,Spain,Netherlands,6.0,830.8299999999999,0.007221693959989777
1976,Sri Lanka,United States,0.1,0.1,0.9999900000999989
1976,Suriname,Netherlands,5.0,5.0,0.99999980000004
1976,Sweden,Germany,127.5,213.5,0.5971896927532099
1976,Sweden,United States,75.0,213.5,0.3512880545607117
1976,Sweden,Netherlands,6.0,213.5,0.028103044364856937
1976,Sweden,Italy,5.0,213.5,0.02341920363738078
1976,Switzerland,United Kingdom,71.9,141.75,0.5072310369860245
1976,Switzerland,United States,66.0,141.75,0.4656084623237498
1976,Switzerland,Germany,3.85,141.75,0.027160493635552074
1976,Syria,Soviet Union,519.6,527.22,0.985546828675796
1976,Syria,France,7.62,527.22,0.014453169427462597
1976,Taiwan,United States,483.9,483.9,0.9999999979334573
1976,Thailand,Germany,88.0,154.4,0.5699481828371231
1976,Thailand,United States,30.8,154.4,0.1994818639929931
1976,Thailand,France,12.0,154.4,0.07772020675051679
1976,Thailand,Netherlands,12.0,154.4,0.07772020675051679
1976,Thailand,Israel,6.0,154.4,0.038860103375258394
1976,Thailand,Italy,5.0,154.4,0.032383419479381996
1976,Thailand,United Kingdom,0.6,154.4,0.0038860103375258394
1976,Togo,Canada,26.44,47.470000000000006,0.5569833461768834
1976,Togo,France,12.780000000000001,47.470000000000006,0.2692226612761184
1976,Togo,Brazil,7.05,47.470000000000006,0.14851484835654416
1976,Togo,United Kingdom,1.2,47.470000000000006,0.025279123124518153
1976,Tunisia,United States,10.48,10.48,0.9999999045801619
1976,Turkiye,Germany,181.61,358.11,0.5071346778723446
1976,Turkiye,United States,164.5,358.11,0.4593560624965623
1976,Turkiye,Italy,6.0,358.11,0.0167546284193275
1976,Turkiye,Norway,6.0,358.11,0.0167546284193275
1976,UAE,France,177.45,283.35,0.6262572767733994
1976,UAE,United Kingdom,87.9,283.35,0.31021704496129504
1976,UAE,Italy,18.0,283.35,0.06352567473610138
1976,Uganda,Soviet Union,29.96,33.76,0.8874407320070875
1976,Uganda,Libya,3.8,33.76,0.11255923837206049
1976,United Kingdom,Australia,90.0,251.45,0.3579240391412844
1976,United Kingdom,United States,75.44999999999999,251.45,0.3000596528134434
1976,United Kingdom,France,74.0,251.45,0.2942930988495005
1976,United Kingdom,Italy,9.0,251.45,0.03579240391412844
1976,United Kingdom,Canada,3.0,251.45,0.011930801304709481
1976,United States,United Kingdom,492.78,498.78,0.9879706464012779
1976,United States,Netherlands,6.0,498.78,0.012029351593830243
1976,Uruguay,United States,40.0,53.25,0.7511736948136396
1976,Uruguay,Brazil,13.25,53.25,0.24882628640701812
1976,Venezuela,Germany,155.0,170.26,0.9103723663199086
1976,Venezuela,United States,7.1,170.26,0.041700927747557105
1976,Venezuela,France,4.4,170.26,0.025842828463274826
1976,Venezuela,United Kingdom,3.76,170.26,0.022083871595889395
1976,Viet Nam,Soviet Union,30.0,42.0,0.714285697278912
1976,Viet Nam,East Germany (GDR),12.0,42.0,0.2857142789115648
1976,Yugoslavia,Soviet Union,536.4,642.32,0.8350977692815141
1976,Yugoslavia,Czechoslovakia,61.1,642.32,0.09512392562099277
1976,Yugoslavia,Poland,17.08,642.32,0.026591107194869987
1976,Yugoslavia,France,13.5,642.32,0.02101756130742066
1976,Yugoslavia,United Kingdom,9.24,642.32,0.014385353072634584
1976,Yugoslavia,United States,3.2,642.32,0.004981940458055268
1976,Yugoslavia,Germany,1.8,642.32,0.002802341507656088
1976,Zambia,Canada,92.54,108.74000000000001,0.8510207756941257
1976,Zambia,Italy,14.0,108.74000000000001,0.12874746984782537
1976,Zambia,Soviet Union,2.2,108.74000000000001,0.02023174526180113
1976,Zimbabwe,South Africa,19.28,19.28,0.9999999481327827
1977,Afghanistan,Czechoslovakia,42.0,74.7,0.5622489884571755
1977,Afghanistan,Soviet Union,32.7,74.7,0.4377509981559438
1977,Albania,China,6.6,6.6,0.9999998484848714
1977,Algeria,Soviet Union,1001.4,1051.56,0.9522994399251593
1977,Algeria,Italy,33.0,1051.56,0.03138194679202143
1977,Algeria,Netherlands,14.0,1051.56,0.013313553184493938
1977,Algeria,United Kingdom,3.0,1051.56,0.0028529042538201297
1977,Algeria,United States,0.16,1051.56,0.0001521548935370736
1977,Angola,Soviet Union,104.65,104.65,0.9999999904443384
