stateA,stateB,year,defense,nonagg,consul,weight
265.0,360.0,1955.0,1.0,1.0,1.0,1.0
265.0,360.0,1956.0,1.0,1.0,1.0,1.0
265.0,360.0,1957.0,1.0,1.0,1.0,1.0
265.0,360.0,1958.0,1.0,1.0,1.0,1.0
265.0,360.0,1959.0,1.0,1.0,1.0,1.0
265.0,360.0,1960.0,1.0,1.0,1.0,1.0
265.0,360.0,1961.0,1.0,1.0,1.0,1.0
265.0,360.0,1962.0,1.0,1.0,1.0,1.0
265.0,360.0,1963.0,1.0,1.0,1.0,1.0
265.0,360.0,1964.0,1.0,1.0,1.0,1.0
265.0,360.0,1965.0,1.0,1.0,1.0,1.0
265.0,360.0,1966.0,1.0,1.0,1.0,1.0
265.0,360.0,1967.0,1.0,1.0,1.0,1.0
265.0,360.0,1968.0,1.0,1.0,1.0,1.0
265.0,360.0,1969.0,1.0,1.0,1.0,1.0
265.0,360.0,1970.0,1.0,1.0,1.0,1.0
265.0,360.0,1971.0,1.0,1.0,1.0,1.0
265.0,360.0,1972.0,1.0,1.0,1.0,1.0
265.0,360.0,1973.0,1.0,1.0,1.0,1.0
265.0,360.0,1974.0,1.0,1.0,1.0,1.0
265.0,360.0,1975.0,1.0,1.0,1.0,1.0
265.0,360.0,1976.0,1.0,1.0,1.0,1.0
265.0,360.0,1977.0,1.0,1.0,1.0,1.0
265.0,360.0,1978.0,1.0,1.0,1.0,1.0
265.0,360.0,1979.0,1.0,1.0,1.0,1.0
265.0,360.0,1980.0,1.0,1.0,1.0,1.0
265.0,360.0,1981.0,1.0,1.0,1.0,1.0
265.0,360.0,1982.0,1.0,1.0,1.0,1.0
265.0,360.0,1983.0,1.0,1.0,1.0,1.0
265.0,360.0,1984.0,1.0,1.0,1.0,1.0
265.0,360.0,1985.0,1.0,1.0,1.0,1.0
265.0,360.0,1986.0,1.0,1.0,1.0,1.0
265.0,360.0,1987.0,1.0,1.0,1.0,1.0
265.0,360.0,1988.0,1.0,1.0,1.0,1.0
265.0,360.0,1989.0,1.0,1.0,1.0,1.0
265.0,360.0,1990.0,1.0,1.0,1.0,1.0
265.0,365.0,1955.0,1.0,1.0,1.0,1.0
265.0,365.0,1956.0,1.0,1.0,1.0,1.0
265.0,365.0,1957.0,1.0,1.0,1.0,1.0
265.0,365.0,1958.0,1.0,1.0,1.0,1.0
265.0,365.0,1959.0,1.0,1.0,1.0,1.0
265.0,365.0,1960.0,1.0,1.0,1.0,1.0
265.0,365.0,1961.0,1.0,1.0,1.0,1.0
265.0,365.0,1962.0,1.0,1.0,1.0,1.0
265.0,365.0,1963.0,1.0,1.0,1.0,1.0
265.0,365.0,1964.0,1.0,1.0,1.0,1.0
265.0,365.0,1965.0,1.0,1.0,1.0,1.0
265.0,365.0,1966.0,1.0,1.0,1.0,1.0
265.0,365.0,1967.0,1.0,1.0,1.0,1.0
265.0,365.0,1968.0,1.0,1.0,1.0,1.0
265.0,365.0,1969.0,1.0,1.0,1.0,1.0
265.0,365.0,1970.0,1.0,1.0,1.0,1.0
265.0,365.0,1971.0,1.0,1.0,1.0,1.0
265.0,365.0,1972.0,1.0,1.0,1.0,1.0
265.0,365.0,1973.0,1.0,1.0,1.0,1.0
265.0,365.0,1974.0,1.0,1.0,1.0,1.0
265.0,365.0,1975.0,1.0,1.0,1.0,1.0
265.0,365.0,1976.0,1.0,1.0,1.0,1.0
265.0,365.0,1977.0,1.0,1.0,1.0,1.0
265.0,365.0,1978.0,1.0,1.0,1.0,1.0
265.0,365.0,1979.0,1.0,1.0,1.0,1.0
265.0,365.0,1980.0,1.0,1.0,1.0,1.0
265.0,365.0,1981.0,1.0,1.0,1.0,1.0
265.0,365.0,1982.0,1.0,1.0,1.0,1.0
265.0,365.0,1983.0,1.0,1.0,1.0,1.0
265.0,365.0,1984.0,1.0,1.0,1.0,1.0
265.0,365.0,1985.0,1.0,1.0,1.0,1.0
265.0,365.0,1986.0,1.0,1.0,1.0,1.0
265.0,365.0,1987.0,1.0,1.0,1.0,1.0
265.0,365.0,1988.0,1.0,1.0,1.0,1.0
265.0,365.0,1989.0,1.0,1.0,1.0,1.0
265.0,365.0,1990.0,1.0,1.0,1.0,1.0
265.0,375.0,1972.0,0.0,1.0,0.0,0.5
265.0,375.0,1973.0,0.0,1.0,0.0,0.5
265.0,375.0,1974.0,0.0,1.0,0.0,0.5
265.0,375.0,1975.0,0.0,1.0,0.0,0.5
265.0,375.0,1976.0,0.0,1.0,0.0,0.5
265.0,375.0,1977.0,0.0,1.0,0.0,0.5
265.0,375.0,1978.0,0.0,1.0,0.0,0.5
265.0,375.0,1979.0,0.0,1.0,0.0,0.5
265.0,375.0,1980.0,0.0,1.0,0.0,0.5
265.0,375.0,1981.0,0.0,1.0,0.0,0.5
265.0,375.0,1982.0,0.0,1.0,0.0,0.5
265.0,375.0,1983.0,0.0,1.0,0.0,0.5
265.0,375.0,1984.0,0.0,1.0,0.0,0.5
265.0,375.0,1985.0,0.0,1.0,0.0,0.5
265.0,375.0,1986.0,0.0,1.0,0.0,0.5
265.0,375.0,1987.0,0.0,1.0,0.0,0.5
265.0,375.0,1988.0,0.0,1.0,0.0,0.5
265.0,375.0,1989.0,0.0,1.0,0.0,0.5
265.0,375.0,1990.0,0.0,1.0,0.0,0.5
265.0,380.0,1975.0,0.0,1.0,0.0,0.5
265.0,380.0,1976.0,0.0,1.0,0.0,0.5
265.0,380.0,1977.0,0.0,1.0,0.0,0.5
265.0,380.0,1978.0,0.0,1.0,0.0,0.5
265.0,380.0,1979.0,0.0,1.0,0.0,0.5
265.0,380.0,1980.0,0.0,1.0,0.0,0.5
265.0,380.0,1981.0,0.0,1.0,0.0,0.5
265.0,380.0,1982.0,0.0,1.0,0.0,0.5
265.0,380.0,1983.0,0.0,1.0,0.0,0.5
265.0,380.0,1984.0,0.0,1.0,0.0,0.5
265.0,380.0,1985.0,0.0,1.0,0.0,0.5
265.0,380.0,1986.0,0.0,1.0,0.0,0.5
265.0,380.0,1987.0,0.0,1.0,0.0,0.5
265.0,380.0,1988.0,0.0,1.0,0.0,0.5
265.0,380.0,1989.0,0.0,1.0,0.0,0.5
265.0,380.0,1990.0,0.0,1.0,0.0,0.5
265.0,385.0,1975.0,0.0,1.0,0.0,0.5
265.0,385.0,1976.0,0.0,1.0,0.0,0.5
265.0,385.0,1977.0,0.0,1.0,0.0,0.5
265.0,385.0,1978.0,0.0,1.0,0.0,0.5
265.0,385.0,1979.0,0.0,1.0,0.0,0.5
265.0,385.0,1980.0,0.0,1.0,0.0,0.5
265.0,385.0,1981.0,0.0,1.0,0.0,0.5
265.0,385.0,1982.0,0.0,1.0,0.0,0.5
265.0,385.0,1983.0,0.0,1.0,0.0,0.5
265.0,385.0,1984.0,0.0,1.0,0.0,0.5
265.0,385.0,1985.0,0.0,1.0,0.0,0.5
265.0,385.0,1986.0,0.0,1.0,0.0,0.5
265.0,385.0,1987.0,0.0,1.0,0.0,0.5
265.0,385.0,1988.0,0.0,1.0,0.0,0.5
265.0,385.0,1989.0,0.0,1.0,0.0,0.5
265.0,385.0,1990.0,0.0,1.0,0.0,0.5
265.0,390.0,1975.0,0.0,1.0,0.0,0.5
265.0,390.0,1976.0,0.0,1.0,0.0,0.5
265.0,390.0,1977.0,0.0,1.0,0.0,0.5
265.0,390.0,1978.0,0.0,1.0,0.0,0.5
265.0,390.0,1979.0,0.0,1.0,0.0,0.5
265.0,390.0,1980.0,0.0,1.0,0.0,0.5
265.0,390.0,1981.0,0.0,1.0,0.0,0.5
265.0,390.0,1982.0,0.0,1.0,0.0,0.5
265.0,390.0,1983.0,0.0,1.0,0.0,0.5
265.0,390.0,1984.0,0.0,1.0,0.0,0.5
265.0,390.0,1985.0,0.0,1.0,0.0,0.5
265.0,390.0,1986.0,0.0,1.0,0.0,0.5
265.0,390.0,1987.0,0.0,1.0,0.0,0.5
265.0,390.0,1988.0,0.0,1.0,0.0,0.5
265.0,390.0,1989.0,0.0,1.0,0.0,0.5
265.0,390.0,1990.0,0.0,1.0,0.0,0.5
265.0,395.0,1975.0,0.0,1.0,0.0,0.5
265.0,395.0,1976.0,0.0,1.0,0.0,0.5
265.0,395.0,1977.0,0.0,1.0,0.0,0.5
265.0,395.0,1978.0,0.0,1.0,0.0,0.5
265.0,395.0,1979.0,0.0,1.0,0.0,0.5
265.0,395.0,1980.0,0.0,1.0,0.0,0.5
265.0,395.0,1981.0,0.0,1.0,0.0,0.5
265.0,395.0,1982.0,0.0,1.0,0.0,0.5
265.0,395.0,1983.0,0.0,1.0,0.0,0.5
265.0,395.0,1984.0,0.0,1.0,0.0,0.5
265.0,395.0,1985.0,0.0,1.0,0.0,0.5
265.0,395.0,1986.0,0.0,1.0,0.0,0.5
265.0,395.0,1987.0,0.0,1.0,0.0,0.5
265.0,395.0,1988.0,0.0,1.0,0.0,0.5
265.0,395.0,1989.0,0.0,1.0,0.0,0.5
265.0,395.0,1990.0,0.0,1.0,0.0,0.5
265.0,530.0,1979.0,0.0,1.0,0.0,0.5
265.0,530.0,1980.0,0.0,1.0,0.0,0.5
265.0,530.0,1981.0,0.0,1.0,0.0,0.5
265.0,530.0,1982.0,0.0,1.0,0.0,0.5
265.0,530.0,1983.0,0.0,1.0,0.0,0.5
265.0,530.0,1984.0,0.0,1.0,0.0,0.5
265.0,530.0,1985.0,0.0,1.0,0.0,0.5
265.0,530.0,1986.0,0.0,1.0,0.0,0.5
265.0,530.0,1987.0,0.0,1.0,0.0,0.5
265.0,530.0,1988.0,0.0,1.0,0.0,0.5
265.0,530.0,1989.0,0.0,1.0,0.0,0.5
265.0,530.0,1990.0,0.0,1.0,0.0,0.5
265.0,540.0,1979.0,0.0,1.0,0.0,0.5
265.0,540.0,1980.0,0.0,1.0,0.0,0.5
265.0,540.0,1981.0,0.0,1.0,0.0,0.5
265.0,540.0,1982.0,0.0,1.0,0.0,0.5
265.0,540.0,1983.0,0.0,1.0,0.0,0.5
265.0,540.0,1984.0,0.0,1.0,0.0,0.5
265.0,540.0,1985.0,0.0,1.0,0.0,0.5
265.0,540.0,1986.0,0.0,1.0,0.0,0.5
265.0,540.0,1987.0,0.0,1.0,0.0,0.5
265.0,540.0,1988.0,0.0,1.0,0.0,0.5
265.0,540.0,1989.0,0.0,1.0,0.0,0.5
265.0,540.0,1990.0,0.0,1.0,0.0,0.5
265.0,541.0,1979.0,0.0,1.0,1.0,0.5
265.0,541.0,1980.0,0.0,1.0,1.0,0.5
265.0,541.0,1981.0,0.0,1.0,1.0,0.5
265.0,541.0,1982.0,0.0,1.0,1.0,0.5
265.0,541.0,1983.0,0.0,1.0,1.0,0.5
265.0,541.0,1984.0,0.0,1.0,1.0,0.5
265.0,541.0,1985.0,0.0,1.0,1.0,0.5
265.0,541.0,1986.0,0.0,1.0,1.0,0.5
265.0,541.0,1987.0,0.0,1.0,1.0,0.5
265.0,541.0,1988.0,0.0,1.0,1.0,0.5
265.0,541.0,1989.0,0.0,1.0,1.0,0.5
265.0,541.0,1990.0,0.0,1.0,1.0,0.5
265.0,640.0,1975.0,0.0,1.0,0.0,0.5
265.0,640.0,1976.0,0.0,1.0,0.0,0.5
265.0,640.0,1977.0,0.0,1.0,0.0,0.5
265.0,640.0,1978.0,0.0,1.0,0.0,0.5
265.0,640.0,1979.0,0.0,1.0,0.0,0.5
265.0,640.0,1980.0,0.0,1.0,0.0,0.5
265.0,640.0,1981.0,0.0,1.0,0.0,0.5
265.0,640.0,1982.0,0.0,1.0,0.0,0.5
265.0,640.0,1983.0,0.0,1.0,0.0,0.5
265.0,640.0,1984.0,0.0,1.0,0.0,0.5
265.0,640.0,1985.0,0.0,1.0,0.0,0.5
265.0,640.0,1986.0,0.0,1.0,0.0,0.5
265.0,640.0,1987.0,0.0,1.0,0.0,0.5
265.0,640.0,1988.0,0.0,1.0,0.0,0.5
265.0,640.0,1989.0,0.0,1.0,0.0,0.5
265.0,640.0,1990.0,0.0,1.0,0.0,0.5
265.0,680.0,1979.0,0.0,1.0,0.0,0.5
265.0,680.0,1980.0,0.0,1.0,0.0,0.5
265.0,680.0,1981.0,0.0,1.0,0.0,0.5
265.0,680.0,1982.0,0.0,1.0,0.0,0.5
265.0,680.0,1983.0,0.0,1.0,0.0,0.5
265.0,680.0,1984.0,0.0,1.0,0.0,0.5
265.0,680.0,1985.0,0.0,1.0,0.0,0.5
265.0,680.0,1986.0,0.0,1.0,0.0,0.5
265.0,680.0,1987.0,0.0,1.0,0.0,0.5
265.0,680.0,1988.0,0.0,1.0,0.0,0.5
265.0,680.0,1989.0,0.0,1.0,0.0,0.5
265.0,680.0,1990.0,0.0,1.0,0.0,0.5
265.0,700.0,1982.0,0.0,1.0,0.0,0.5
265.0,700.0,1983.0,0.0,1.0,0.0,0.5
265.0,700.0,1984.0,0.0,1.0,0.0,0.5
265.0,700.0,1985.0,0.0,1.0,0.0,0.5
265.0,700.0,1986.0,0.0,1.0,0.0,0.5
265.0,700.0,1987.0,0.0,1.0,0.0,0.5
265.0,700.0,1988.0,0.0,1.0,0.0,0.5
265.0,700.0,1989.0,0.0,1.0,0.0,0.5
265.0,700.0,1990.0,0.0,1.0,0.0,0.5
290.0,2.0,1945.0,1.0,0.0,0.0,1.0
290.0,2.0,1962.0,0.0,0.0,1.0,0.2
290.0,2.0,1963.0,0.0,0.0,1.0,0.2
290.0,2.0,1964.0,0.0,0.0,1.0,0.2
290.0,2.0,1975.0,0.0,1.0,0.0,0.5
290.0,2.0,1976.0,0.0,1.0,0.0,0.5
290.0,2.0,1977.0,0.0,1.0,0.0,0.5
290.0,2.0,1978.0,0.0,1.0,0.0,0.5
290.0,2.0,1979.0,0.0,1.0,0.0,0.5
290.0,2.0,1980.0,0.0,1.0,0.0,0.5
290.0,2.0,1981.0,0.0,1.0,0.0,0.5
290.0,2.0,1982.0,0.0,1.0,0.0,0.5
290.0,2.0,1983.0,0.0,1.0,0.0,0.5
290.0,2.0,1984.0,0.0,1.0,0.0,0.5
290.0,2.0,1985.0,0.0,1.0,0.0,0.5
290.0,2.0,1986.0,0.0,1.0,0.0,0.5
290.0,2.0,1987.0,0.0,1.0,0.0,0.5
290.0,2.0,1988.0,0.0,1.0,0.0,0.5
290.0,2.0,1989.0,0.0,1.0,0.0,0.5
290.0,2.0,1990.0,0.0,1.0,0.0,0.5
290.0,2.0,1991.0,0.0,1.0,0.0,0.5
290.0,20.0,1945.0,1.0,0.0,0.0,1.0
290.0,20.0,1962.0,0.0,0.0,1.0,0.2
290.0,20.0,1963.0,0.0,0.0,1.0,0.2
290.0,20.0,1964.0,0.0,0.0,1.0,0.2
290.0,20.0,1975.0,0.0,1.0,0.0,0.5
290.0,20.0,1976.0,0.0,1.0,0.0,0.5
290.0,20.0,1977.0,0.0,1.0,0.0,0.5
290.0,20.0,1978.0,0.0,1.0,0.0,0.5
290.0,20.0,1979.0,0.0,1.0,0.0,0.5
290.0,20.0,1980.0,0.0,1.0,0.0,0.5
290.0,20.0,1981.0,0.0,1.0,0.0,0.5
290.0,20.0,1982.0,0.0,1.0,0.0,0.5
290.0,20.0,1983.0,0.0,1.0,0.0,0.5
290.0,20.0,1984.0,0.0,1.0,0.0,0.5
290.0,20.0,1985.0,0.0,1.0,0.0,0.5
290.0,20.0,1986.0,0.0,1.0,0.0,0.5
290.0,20.0,1987.0,0.0,1.0,0.0,0.5
290.0,20.0,1988.0,0.0,1.0,0.0,0.5
290.0,20.0,1989.0,0.0,1.0,0.0,0.5
290.0,20.0,1990.0,0.0,1.0,0.0,0.5
290.0,20.0,1991.0,0.0,1.0,0.0,0.5
290.0,40.0,1945.0,1.0,0.0,0.0,1.0
290.0,41.0,1945.0,1.0,0.0,0.0,1.0
290.0,42.0,1945.0,1.0,0.0,0.0,1.0
290.0,70.0,1945.0,1.0,0.0,0.0,1.0
290.0,90.0,1945.0,1.0,0.0,0.0,1.0
290.0,91.0,1945.0,1.0,0.0,0.0,1.0
290.0,92.0,1945.0,1.0,0.0,0.0,1.0
290.0,93.0,1945.0,1.0,0.0,0.0,1.0
290.0,94.0,1945.0,1.0,0.0,0.0,1.0
290.0,95.0,1945.0,1.0,0.0,0.0,1.0
290.0,100.0,1945.0,1.0,0.0,0.0,1.0
290.0,101.0,1945.0,1.0,0.0,0.0,1.0
290.0,130.0,1945.0,1.0,0.0,0.0,1.0
290.0,135.0,1945.0,1.0,0.0,0.0,1.0
290.0,140.0,1945.0,1.0,0.0,0.0,1.0
290.0,145.0,1945.0,1.0,0.0,0.0,1.0
290.0,150.0,1945.0,1.0,0.0,0.0,1.0
290.0,155.0,1945.0,1.0,0.0,0.0,1.0
290.0,165.0,1945.0,1.0,0.0,0.0,1.0
290.0,200.0,1945.0,1.0,0.0,0.0,1.0
290.0,200.0,1962.0,0.0,0.0,1.0,0.2
290.0,200.0,1963.0,0.0,0.0,1.0,0.2
290.0,200.0,1964.0,0.0,0.0,1.0,0.2
290.0,200.0,1975.0,0.0,1.0,0.0,0.5
290.0,200.0,1976.0,0.0,1.0,0.0,0.5
290.0,200.0,1977.0,0.0,1.0,0.0,0.5
290.0,200.0,1978.0,0.0,1.0,0.0,0.5
290.0,200.0,1979.0,0.0,1.0,0.0,0.5
290.0,200.0,1980.0,0.0,1.0,0.0,0.5
290.0,200.0,1981.0,0.0,1.0,0.0,0.5
290.0,200.0,1982.0,0.0,1.0,0.0,0.5
290.0,200.0,1983.0,0.0,1.0,0.0,0.5
290.0,200.0,1984.0,0.0,1.0,0.0,0.5
290.0,200.0,1985.0,0.0,1.0,0.0,0.5
290.0,200.0,1986.0,0.0,1.0,0.0,0.5
290.0,200.0,1987.0,0.0,1.0,0.0,0.5
290.0,200.0,1988.0,0.0,1.0,0.0,0.5
290.0,200.0,1989.0,0.0,1.0,0.0,0.5
290.0,200.0,1990.0,0.0,1.0,0.0,0.5
290.0,200.0,1991.0,0.0,1.0,0.0,0.5
290.0,205.0,1975.0,0.0,1.0,0.0,0.5
290.0,205.0,1976.0,0.0,1.0,0.0,0.5
290.0,205.0,1977.0,0.0,1.0,0.0,0.5
290.0,205.0,1978.0,0.0,1.0,0.0,0.5
290.0,205.0,1979.0,0.0,1.0,0.0,0.5
290.0,205.0,1980.0,0.0,1.0,0.0,0.5
290.0,205.0,1981.0,0.0,1.0,0.0,0.5
290.0,205.0,1982.0,0.0,1.0,0.0,0.5
290.0,205.0,1983.0,0.0,1.0,0.0,0.5
290.0,205.0,1984.0,0.0,1.0,0.0,0.5
290.0,205.0,1985.0,0.0,1.0,0.0,0.5
290.0,205.0,1986.0,0.0,1.0,0.0,0.5
290.0,205.0,1987.0,0.0,1.0,0.0,0.5
290.0,205.0,1988.0,0.0,1.0,0.0,0.5
290.0,205.0,1989.0,0.0,1.0,0.0,0.5
290.0,205.0,1990.0,0.0,1.0,0.0,0.5
290.0,205.0,1991.0,0.0,1.0,0.0,0.5
290.0,210.0,1945.0,1.0,0.0,0.0,1.0
290.0,210.0,1975.0,0.0,1.0,0.0,0.5
290.0,210.0,1976.0,0.0,1.0,0.0,0.5
290.0,210.0,1977.0,0.0,1.0,0.0,0.5
290.0,210.0,1978.0,0.0,1.0,0.0,0.5
290.0,210.0,1979.0,0.0,1.0,0.0,0.5
290.0,210.0,1980.0,0.0,1.0,0.0,0.5
290.0,210.0,1981.0,0.0,1.0,0.0,0.5
290.0,210.0,1982.0,0.0,1.0,0.0,0.5
290.0,210.0,1983.0,0.0,1.0,0.0,0.5
290.0,210.0,1984.0,0.0,1.0,0.0,0.5
290.0,210.0,1985.0,0.0,1.0,0.0,0.5
290.0,210.0,1986.0,0.0,1.0,0.0,0.5
290.0,210.0,1987.0,0.0,1.0,0.0,0.5
290.0,210.0,1988.0,0.0,1.0,0.0,0.5
290.0,210.0,1989.0,0.0,1.0,0.0,0.5
290.0,210.0,1990.0,0.0,1.0,0.0,0.5
290.0,210.0,1991.0,0.0,1.0,0.0,0.5
290.0,211.0,1945.0,1.0,0.0,0.0,1.0
290.0,211.0,1975.0,0.0,1.0,0.0,0.5
290.0,211.0,1976.0,0.0,1.0,0.0,0.5
290.0,211.0,1977.0,0.0,1.0,0.0,0.5
290.0,211.0,1978.0,0.0,1.0,0.0,0.5
290.0,211.0,1979.0,0.0,1.0,0.0,0.5
290.0,211.0,1980.0,0.0,1.0,0.0,0.5
290.0,211.0,1981.0,0.0,1.0,0.0,0.5
290.0,211.0,1982.0,0.0,1.0,0.0,0.5
290.0,211.0,1983.0,0.0,1.0,0.0,0.5
290.0,211.0,1984.0,0.0,1.0,0.0,0.5
290.0,211.0,1985.0,0.0,1.0,0.0,0.5
290.0,211.0,1986.0,0.0,1.0,0.0,0.5
290.0,211.0,1987.0,0.0,1.0,0.0,0.5
290.0,211.0,1988.0,0.0,1.0,0.0,0.5
290.0,211.0,1989.0,0.0,1.0,0.0,0.5
290.0,211.0,1990.0,0.0,1.0,0.0,0.5
290.0,211.0,1991.0,0.0,1.0,0.0,0.5
290.0,212.0,1945.0,1.0,0.0,0.0,1.0
290.0,212.0,1975.0,0.0,1.0,0.0,0.5
290.0,212.0,1976.0,0.0,1.0,0.0,0.5
290.0,212.0,1977.0,0.0,1.0,0.0,0.5
290.0,212.0,1978.0,0.0,1.0,0.0,0.5
290.0,212.0,1979.0,0.0,1.0,0.0,0.5
290.0,212.0,1980.0,0.0,1.0,0.0,0.5
290.0,212.0,1981.0,0.0,1.0,0.0,0.5
290.0,212.0,1982.0,0.0,1.0,0.0,0.5
290.0,212.0,1983.0,0.0,1.0,0.0,0.5
290.0,212.0,1984.0,0.0,1.0,0.0,0.5
290.0,212.0,1985.0,0.0,1.0,0.0,0.5
290.0,212.0,1986.0,0.0,1.0,0.0,0.5
290.0,212.0,1987.0,0.0,1.0,0.0,0.5
290.0,212.0,1988.0,0.0,1.0,0.0,0.5
290.0,212.0,1989.0,0.0,1.0,0.0,0.5
290.0,212.0,1990.0,0.0,1.0,0.0,0.5
290.0,212.0,1991.0,0.0,1.0,0.0,0.5
290.0,220.0,1945.0,1.0,0.0,0.0,1.0
290.0,220.0,1962.0,0.0,0.0,1.0,0.2
290.0,220.0,1963.0,0.0,0.0,1.0,0.2
290.0,220.0,1964.0,0.0,0.0,1.0,0.2
290.0,220.0,1975.0,0.0,1.0,0.0,0.5
290.0,220.0,1976.0,0.0,1.0,0.0,0.5
290.0,220.0,1977.0,0.0,1.0,0.0,0.5
290.0,220.0,1978.0,0.0,1.0,0.0,0.5
290.0,220.0,1979.0,0.0,1.0,0.0,0.5
290.0,220.0,1980.0,0.0,1.0,0.0,0.5
290.0,220.0,1981.0,0.0,1.0,0.0,0.5
290.0,220.0,1982.0,0.0,1.0,0.0,0.5
290.0,220.0,1983.0,0.0,1.0,0.0,0.5
290.0,220.0,1984.0,0.0,1.0,0.0,0.5
290.0,220.0,1985.0,0.0,1.0,0.0,0.5
290.0,220.0,1986.0,0.0,1.0,0.0,0.5
290.0,220.0,1987.0,0.0,1.0,0.0,0.5
290.0,220.0,1988.0,0.0,1.0,0.0,0.5
290.0,220.0,1989.0,0.0,1.0,0.0,0.5
290.0,220.0,1990.0,0.0,1.0,0.0,0.5
290.0,220.0,1991.0,0.0,1.0,1.0,0.5
290.0,221.0,1975.0,0.0,1.0,0.0,0.5
290.0,221.0,1976.0,0.0,1.0,0.0,0.5
290.0,221.0,1977.0,0.0,1.0,0.0,0.5
290.0,221.0,1978.0,0.0,1.0,0.0,0.5
290.0,221.0,1979.0,0.0,1.0,0.0,0.5
290.0,221.0,1980.0,0.0,1.0,0.0,0.5
290.0,221.0,1981.0,0.0,1.0,0.0,0.5
290.0,221.0,1982.0,0.0,1.0,0.0,0.5
290.0,221.0,1983.0,0.0,1.0,0.0,0.5
290.0,221.0,1984.0,0.0,1.0,0.0,0.5
290.0,221.0,1985.0,0.0,1.0,0.0,0.5
290.0,221.0,1986.0,0.0,1.0,0.0,0.5
290.0,221.0,1987.0,0.0,1.0,0.0,0.5
290.0,221.0,1988.0,0.0,1.0,0.0,0.5
290.0,221.0,1989.0,0.0,1.0,0.0,0.5
290.0,221.0,1990.0,0.0,1.0,0.0,0.5
290.0,221.0,1991.0,0.0,1.0,0.0,0.5
290.0,223.0,1975.0,0.0,1.0,0.0,0.5
290.0,223.0,1976.0,0.0,1.0,0.0,0.5
290.0,223.0,1977.0,0.0,1.0,0.0,0.5
290.0,223.0,1978.0,0.0,1.0,0.0,0.5
290.0,223.0,1979.0,0.0,1.0,0.0,0.5
290.0,223.0,1980.0,0.0,1.0,0.0,0.5
290.0,223.0,1981.0,0.0,1.0,0.0,0.5
290.0,223.0,1982.0,0.0,1.0,0.0,0.5
290.0,223.0,1983.0,0.0,1.0,0.0,0.5
290.0,223.0,1984.0,0.0,1.0,0.0,0.5
290.0,223.0,1985.0,0.0,1.0,0.0,0.5
290.0,223.0,1986.0,0.0,1.0,0.0,0.5
290.0,223.0,1987.0,0.0,1.0,0.0,0.5
290.0,223.0,1988.0,0.0,1.0,0.0,0.5
290.0,223.0,1989.0,0.0,1.0,0.0,0.5
290.0,223.0,1990.0,0.0,1.0,0.0,0.5
290.0,223.0,1991.0,0.0,1.0,0.0,0.5
290.0,225.0,1975.0,0.0,1.0,0.0,0.5
290.0,225.0,1976.0,0.0,1.0,0.0,0.5
290.0,225.0,1977.0,0.0,1.0,0.0,0.5
290.0,225.0,1978.0,0.0,1.0,0.0,0.5
290.0,225.0,1979.0,0.0,1.0,0.0,0.5
290.0,225.0,1980.0,0.0,1.0,0.0,0.5
290.0,225.0,1981.0,0.0,1.0,0.0,0.5
290.0,225.0,1982.0,0.0,1.0,0.0,0.5
290.0,225.0,1983.0,0.0,1.0,0.0,0.5
290.0,225.0,1984.0,0.0,1.0,0.0,0.5
290.0,225.0,1985.0,0.0,1.0,0.0,0.5
290.0,225.0,1986.0,0.0,1.0,0.0,0.5
290.0,225.0,1987.0,0.0,1.0,0.0,0.5
290.0,225.0,1988.0,0.0,1.0,0.0,0.5
290.0,225.0,1989.0,0.0,1.0,0.0,0.5
290.0,225.0,1990.0,0.0,1.0,0.0,0.5
290.0,225.0,1991.0,0.0,1.0,0.0,0.5
290.0,230.0,1975.0,0.0,1.0,0.0,0.5
290.0,230.0,1976.0,0.0,1.0,0.0,0.5
290.0,230.0,1977.0,0.0,1.0,0.0,0.5
290.0,230.0,1978.0,0.0,1.0,0.0,0.5
290.0,230.0,1979.0,0.0,1.0,0.0,0.5
290.0,230.0,1980.0,0.0,1.0,0.0,0.5
290.0,230.0,1981.0,0.0,1.0,0.0,0.5
290.0,230.0,1982.0,0.0,1.0,0.0,0.5
290.0,230.0,1983.0,0.0,1.0,0.0,0.5
290.0,230.0,1984.0,0.0,1.0,0.0,0.5
290.0,230.0,1985.0,0.0,1.0,0.0,0.5
290.0,230.0,1986.0,0.0,1.0,0.0,0.5
290.0,230.0,1987.0,0.0,1.0,0.0,0.5
290.0,230.0,1988.0,0.0,1.0,0.0,0.5
290.0,230.0,1989.0,0.0,1.0,0.0,0.5
290.0,230.0,1990.0,0.0,1.0,0.0,0.5
290.0,230.0,1991.0,0.0,1.0,0.0,0.5
290.0,235.0,1975.0,0.0,1.0,0.0,0.5
290.0,235.0,1976.0,0.0,1.0,0.0,0.5
290.0,235.0,1977.0,0.0,1.0,0.0,0.5
290.0,235.0,1978.0,0.0,1.0,0.0,0.5
290.0,235.0,1979.0,0.0,1.0,0.0,0.5
290.0,235.0,1980.0,0.0,1.0,0.0,0.5
290.0,235.0,1981.0,0.0,1.0,0.0,0.5
290.0,235.0,1982.0,0.0,1.0,0.0,0.5
290.0,235.0,1983.0,0.0,1.0,0.0,0.5
290.0,235.0,1984.0,0.0,1.0,0.0,0.5
290.0,235.0,1985.0,0.0,1.0,0.0,0.5
